id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
32,2000-02-15,3.2848,59.8783,60.0682,569.0294,186.1157,,1468.1496,21.1237,2.8744,1964.9032,13795.1634,2622.9553,379.3085,516.6803,501.104,975.3745,37.9864,376.661,15.1988,123.6211,71.1111,106.8499,69.0905
33,2000-02-16,3.3029,59.3277,61.019,567.6785,186.8515,,1461.7331,20.7504,2.9253,1995.1969,13919.8834,2650.5453,377.9679,509.0341,493.8318,956.6263,38.4402,380.3653,15.194,124.2411,71.0376,106.3561,67.8405
34,2000-02-17,3.2581,59.8006,61.2675,573.7893,185.0843,,1455.727,20.7703,2.9292,1960.6527,13750.2104,2619.0215,373.9178,517.9369,502.8036,949.5167,38.7706,375.3635,15.0996,126.5322,69.9257,106.5462,66.6985
35,2000-02-18,3.1943,60.6368,62.2456,566.0838,182.1352,,1461.7204,20.3553,2.8838,1980.2857,13606.0933,2620.4142,376.455,510.3202,502.7181,952.3058,38.5302,369.6769,14.9295,124.3778,70.3953,105.6799,66.0705
36,2000-02-21,3.1367,61.7555,63.1533,562.0764,179.5186,,1455.6156,20.3636,2.9384,1948.1668,13483.8517,2672.2909,372.4873,504.2962,497.6935,937.1305,38.4846,363.8846,14.7156,124.1947,71.2145,106.387,65.1992
37,2000-02-22,3.0974,60.555,62.2981,552.9094,179.4581,,1474.2844,20.3932,2.9011,1958.1621,13354.9991,2718.3169,371.2933,505.7591,494.511,949.4911,38.9224,366.6032,14.679,125.4758,72.2588,105.245,66.0404
38,2000-02-23,3.0656,59.6224,62.3363,553.8717,183.018,,1468.8841,20.2614,2.9095,1954.2178,13482.5583,2717.5369,374.3056,506.6613,497.214,945.7988,39.5873,361.0161,14.6663,123.2729,73.3019,105.2301,67.0979
39,2000-02-24,3.0678,60.356,63.2342,543.1368,184.9546,,1461.6053,19.9726,2.928,1928.4956,13333.6614,2701.156,376.909,498.2748,495.093,959.9271,39.3752,365.0203,14.6892,123.013,72.1434,104.2406,67.2842
40,2000-02-25,3.0964,60.4111,63.9173,536.059,188.5183,,1440.4848,20.0268,2.9829,1948.1634,13576.276,2707.3715,377.4255,501.8995,489.8493,964.6668,39.4411,369.1574,14.9055,125.2424,71.0667,105.9859,68.2285
41,2000-02-28,3.1333,61.5019,64.4077,530.2653,191.0954,,1436.633,20.2024,3.0087,1928.7419,13831.0025,2723.4393,374.3779,504.0195,496.6315,968.9009,39.5256,362.7491,14.6575,124.4748,71.4251,106.0178,69.4906
42,2000-02-29,3.1648,60.36,64.8066,521.6042,194.3337,,1421.4208,20.2379,3.0024,1927.0139,13852.7283,2774.8698,369.6872,512.7674,495.6781,964.2675,38.8584,364.4036,14.7861,125.2898,71.3148,106.4862,69.4696
43,2000-03-01,3.1701,61.222,64.9999,520.2786,194.3122,,1441.0655,20.5108,2.9579,1928.2562,13684.3643,2829.7225,362.858,515.7067,492.0746,965.2081,38.7008,359.8302,14.8601,123.9742,70.0365,105.5036,68.1633
44,2000-03-02,3.2202,60.88,66.2856,517.8008,195.2413,,1451.7647,20.5675,2.9024,1899.3189,13563.7213,2834.4504,366.8985,512.4604,489.605,955.6026,39.373,358.2926,14.9158,122.4672,69.6247,106.8339,67.6021
45,2000-03-03,3.238,61.2062,65.3128,518.4782,195.8352,,1438.365,20.4782,2.9449,1927.1471,13398.0094,2886.6581,373.1177,521.3677,486.4751,942.7754,38.7109,360.8799,14.8131,122.629,69.1732,108.9252,67.557
46,2000-03-06,3.2916,60.8227,64.4446,520.0428,195.0805,,1443.4928,20.7799,2.9122,1929.4397,13548.9689,2871.6535,368.9918,531.6163,486.5623,945.0356,38.5425,358.9427,15.0807,122.5782,68.517,108.4297,68.5031
47,2000-03-07,3.2685,61.09,65.1044,525.7217,193.4208,,1429.7338,20.3706,2.8897,1938.9464,13753.6938,2916.8955,373.7788,522.5684,493.0316,960.6809,38.6951,354.1302,14.8992,124.211,68.061,107.2848,69.3072
48,2000-03-08,3.2143,60.7582,64.8298,517.0622,191.8243,,1407.2883,20.6375,2.8553,1916.9662,13574.0759,2930.8242,369.5098,520.8854,497.5249,977.997,38.0719,358.3629,14.8678,123.3034,66.7435,107.8031,70.5623
49,2000-03-09,3.1693,61.6435,65.6139,512.584,193.8942,,1384.0476,20.8657,2.8184,1907.9896,13589.937,2989.1585,372.4079,521.3797,498.7486,982.1074,38.5819,362.0578,14.5745,122.6178,66.0361,107.8645,70.7254
50,2000-03-10,3.2032,61.4023,66.638,521.5065,194.3394,,1406.9061,21.0959,2.809,1942.7567,13787.8252,2999.1504,371.1494,526.6829,499.5249,973.4467,39.1415,356.8184,14.6946,122.6678,67.3123,109.5609,70.102
51,2000-03-13,3.2201,61.9743,66.43,518.6635,197.1907,,1423.0916,21.3841,2.7851,1942.9146,13680.0274,3012.8724,365.488,517.8974,503.3848,992.3466,38.3985,362.9924,14.4044,120.4078,66.3859,108.7144,70.4922
52,2000-03-14,3.2312,62.9124,65.2947,513.1951,198.3159,,1441.6383,21.8043,2.7423,1929.3902,13580.0958,2977.7235,362.9146,517.494,503.8235,997.6425,38.2843,366.4503,14.5093,119.3671,65.8133,108.8005,70.8218
53,2000-03-15,3.2165,63.2143,65.8608,505.8887,201.9894,,1452.6156,22.1851,2.7339,1960.1732,13736.9881,3003.8513,359.9048,515.6989,508.7993,982.8669,38.8141,373.5564,14.6275,121.3688,65.255,110.7577,69.6025
54,2000-03-16,3.1802,64.0071,66.4076,512.1158,198.805,,1431.3334,22.4836,2.693,1968.5297,13945.0563,3021.2914,361.7319,518.2582,499.8238,992.2354,39.4126,373.8491,14.578,121.318,64.4823,110.9913,69.171
55,2000-03-17,3.1844,64.6906,66.1526,516.339,200.1183,,1412.8372,22.1964,2.6769,1965.7156,13811.3737,3078.49,362.6296,513.3996,492.5397,978.5329,39.5249,366.861,14.3695,119.3295,65.299,112.5669,69.8403
56,2000-03-20,3.1694,65.0986,65.4675,508.1241,196.541,,1433.6923,22.3902,2.7262,1977.1498,13632.1292,3073.2155,358.4966,512.227,496.8187,967.4664,39.6268,368.0725,14.1891,120.9422,64.0695,111.1341,68.8771
57,2000-03-21,3.2271,66.1653,64.7188,506.3343,193.956,,1410.7997,22.3249,2.7073,2005.1358,13400.5809,3049.023,359.2586,504.9303,504.7024,960.6981,39.4108,374.9061,14.3533,122.663,64.1724,110.3348,70.0885
58,2000-03-22,3.197,65.1653,65.3008,505.5855,195.8464,,1410.4104,22.0227,2.6957,1984.8547,13143.054,3028.6097,364.51,506.4978,513.8491,960.6258,39.7505,369.1548,14.5791,123.1713,65.0656,110.6979,68.6942
59,2000-03-23,3.2061,65.0092,64.4181,502.1699,197.1524,,1415.8205,22.2515,2.74,2002.2233,12992.8222,3053.7979,369.1392,499.1693,523.1238,977.7558,39.7806,363.7011,14.3039,124.0346,66.2942,109.0804,68.3214
60,2000-03-24,3.2355,65.5972,63.2697,495.9117,193.5064,,1390.0223,22.4838,2.7388,2027.1176,13089.4963,3049.5961,369.1903,506.4296,521.8342,984.9364,40.0882,366.9314,14.5204,124.8649,65.916,107.932,68.417
61,2000-03-27,3.2904,66.3809,64.339,501.6709,195.9338,,1364.4703,22.0497,2.7912,2005.7345,13030.7774,2998.6081,370.2634,512.3903,518.0923,983.3689,39.8427,372.3888,14.7842,126.7229,66.1019,109.7821,67.3047
62,2000-03-28,3.3271,66.7604,63.4833,510.2367,199.3965,,1378.0756,22.1944,2.7457,1981.5726,12914.6389,3042.7304,370.432,503.3044,524.7913,999.5613,39.9647,379.7201,14.5374,127.6696,66.1016,110.2595,66.2687
63,2000-03-29,3.3135,67.1163,64.0718,502.3905,196.6641,,1398.2909,22.5708,2.7962,1974.4478,13045.1593,2998.8707,364.7298,508.7678,528.432,984.2054,39.777,373.713,14.7777,125.33,66.4123,108.195,65.3038
64,2000-03-30,3.2927,67.7676,64.1465,501.1373,194.687,,1422.0889,22.7936,2.7642,1958.1477,12884.675,2984.5101,360.4756,498.8653,521.6435,990.1353,40.0397,370.7452,14.7901,123.5735,67.1694,106.7934,64.2331
65,2000-03-31,3.2298,67.9259,63.8765,501.6347,197.9727,,1442.5581,22.8633,2.745,1929.5301,12934.3187,2969.6564,353.5129,505.3154,515.2514,1003.8733,40.8318,368.5204,14.7194,125.0118,68.0035,107.8015,62.9516
66,2000-04-03,3.2855,68.5118,64.0525,498.5294,200.1839,,1447.3738,23.1591,2.7754,1908.6034,12910.3821,2927.1166,349.14,514.1113,516.2756,1005.465,40.6479,372.3909,14.5018,126.7437,67.3489,105.9686,63.5626
67,2000-04-04,3.2403,67.5276,64.006,489.6319,197.166,,1453.9884,23.1399,2.7818,1891.6497,12738.0811,2941.0994,348.3456,518.6673,507.7131,1002.4968,40.7955,371.0852,14.2871,128.5688,67.4326,107.8555,62.5635
68,2000-04-05,3.2169,68.751,63.1319,497.0467,198.2049,,1425.3493,23.3262,2.8226,1856.267,12513.2019,2884.2609,346.4393,527.0717,516.9858,1005.0804,41.2335,370.3649,14.2432,130.044,67.7641,107.2985,62.789
69,2000-04-06,3.2527,68.333,62.5891,503.8762,201.7391,,1411.1689,23.6449,2.7816,1879.2913,12494.0546,2826.8909,340.1219,517.7825,509.0968,1016.4821,40.6111,366.0274,14.4176,131.2751,67.5271,106.1391,62.6617
70,2000-04-07,3.2236,69.5445,62.5615,502.3405,198.0483,,1383.6866,23.2641,2.8068,1869.2366,12297.8491,2837.3783,345.1344,509.6675,505.8939,998.6246,39.9361,366.1499,14.3649,129.1835,66.3221,107.0417,62.241
71,2000-04-10,3.284,70.4152,62.0303,511.7839,201.6439,,1383.2456,22.9845,2.7956,1840.391,12148.5795,2782.609,344.2384,506.5877,513.1667,1005.6695,39.8511,369.129,14.4202,129.1637,65.5383,107.304,61.8271
72,2000-04-11,3.3497,71.2704,62.7176,513.9735,198.874,,1400.3905,23.3879,2.8428,1865.2974,12337.9208,2775.5755,339.4041,503.6137,504.2186,995.2326,39.2744,374.3522,14.1427,126.8779,64.9249,106.9384,60.8383
73,2000-04-12,3.412,71.632,61.5258,505.0882,195.8231,,1397.4178,23.3744,2.8391,1896.1815,12109.5956,2803.2228,336.1824,498.2946,509.6294,997.3041,39.778,375.2943,14.2558,127.9311,65.4351,107.2556,60.3882
74,2000-04-13,3.4349,72.2272,61.0746,498.4639,193.9081,,1403.5021,22.9424,2.8493,1907.2995,12157.0329,2802.8758,341.7304,503.9418,510.2244,997.0178,39.3383,368.766,14.2349,127.619,64.4412,106.8891,60.637
75,2000-04-14,3.4692,71.0775,62.0715,507.5449,191.1813,,1402.6575,23.3577,2.8476,1912.7176,12034.6076,2839.9765,345.3144,502.6697,504.3249,1004.5507,39.3625,370.1079,14.1148,127.9685,63.4461,107.3618,61.3816
76,2000-04-17,3.4091,71.9946,61.4859,515.3291,193.8435,,1428.2282,23.0209,2.815,1878.3637,12015.7093,2885.8792,350.0694,494.7414,502.5243,1018.2538,39.6157,372.4657,14.1886,128.7897,62.8357,108.8632,62.3685
77,2000-04-18,3.4153,73.3574,60.462,512.6366,195.4083,,1434.81,23.0329,2.8155,1915.4089,12056.4247,2932.1494,355.6348,486.4991,501.4078,998.8017,40.1485,372.5201,14.2384,127.7067,63.2416,106.8189,63.1677
78,2000-04-19,3.3567,73.4942,60.2177,507.716,195.6827,,1415.3377,22.683,2.8659,1944.7867,12067.0085,2959.9984,351.8385,495.8954,510.8848,993.7597,40.8431,373.1027,13.9888,125.2838,63.343,106.4719,62.7134
79,2000-04-20,3.3791,74.4608,59.4465,501.3983,196.1792,,1403.9899,22.5952,2.8962,1957.8544,12276.5635,2961.2888,351.8341,502.1862,506.1931,980.4572,41.1215,373.9935,13.9914,125.1002,63.9819,106.8066,63.9653
80,2000-04-21,3.4372,74.3927,59.7685,496.7279,196.8764,,1388.7896,22.2498,2.9431,1925.6232,12316.3272,2915.388,350.8089,502.0728,507.2429,970.5786,41.101,376.5994,14.164,125.3665,63.2759,107.7588,63.5918
81,2000-04-24,3.4756,74.2744,60.4806,502.7843,198.2153,,1383.1321,22.0655,2.8895,1933.6913,12277.7192,2931.6738,355.5109,499.5888,508.1925,979.1334,41.817,375.5345,14.0312,125.4251,62.3943,107.5172,62.709
82,2000-04-25,3.453,73.9355,59.6576,511.5009,198.8496,,1368.9222,22.1805,2.8636,1937.3044,12032.3334,2986.515,362.0545,505.1576,503.4341,975.222,42.146,371.448,13.7737,125.1036,63.6048,107.0664,61.8345
83,2000-04-26,3.5204,74.016,59.9008,502.6652,195.048,,1387.1574,21.816,2.8147,1975.9506,11846.047,3033.8285,369.2119,500.0713,506.6799,994.2246,42.3822,366.4445,13.9504,123.6252,63.3691,105.9214,61.7729
84,2000-04-27,3.5074,72.5369,59.1499,497.6109,198.312,,1377.2374,21.8257,2.8036,1998.0622,11940.9726,3083.5845,367.149,509.1956,511.7563,994.0493,41.9791,368.1489,13.9107,124.3684,64.3147,106.7562,61.2135
85,2000-04-28,3.5477,72.2943,59.9664,497.0147,200.2184,,1399.0846,22.2022,2.7548,1999.3239,12036.5933,3095.2463,368.2245,510.1452,502.3775,995.6812,42.6634,360.8279,13.8555,126.0266,63.4026,105.7804,61.0736
86,2000-05-01,3.5355,73.3001,59.018,491.5769,198.8285,,1381.4398,22.1086,2.7412,1980.5324,11999.1282,3115.4481,369.9538,518.6164,506.374,998.9379,42.9987,361.5431,13.7511,126.0605,63.5731,106.5788,61.9695
87,2000-05-02,3.5111,73.5591,60.1485,497.5462,195.244,,1360.6694,21.7856,2.7521,1955.2276,12164.6291,3150.4715,377.2742,513.3555,515.0583,1014.4875,42.2152,355.952,13.737,125.6696,64.1534,105.4152,62.2074
88,2000-05-03,3.5466,73.7216,59.8956,495.9789,193.2803,,1386.5691,21.9142,2.708,1961.4272,12080.768,3163.0096,375.4479,503.246,505.2675,1020.8205,42.3375,360.323,13.6264,128.0386,63.5124,103.5049,63.2538
89,2000-05-04,3.6173,74.2595,59.3541,503.9746,196.0756,,1392.8581,21.854,2.6983,1947.8443,12049.7465,3120.2241,380.2565,511.9299,501.5235,1035.7318,42.3206,359.5029,13.6469,125.6273,63.3869,105.3804,63.9319
90,2000-05-05,3.6846,73.3455,59.3693,506.1641,195.4886,,1378.5126,22.1007,2.6722,1940.3986,11992.5152,3074.1454,382.2876,517.4675,498.2436,1026.9981,41.6577,361.41,13.7035,124.8586,64.4654,103.3114,65.0364
91,2000-05-08,3.6736,74.3887,58.4632,499.1215,192.9945,,1392.9614,22.0582,2.7219,1938.7193,12067.6575,3050.8576,376.6961,513.659,489.6207,1007.598,40.9563,358.2431,13.9685,122.8224,65.5245,104.7651,65.8566
92,2000-05-09,3.637,75.2721,58.7892,508.9716,189.1818,,1415.496,22.0908,2.6792,1945.6064,12300.3116,3048.5634,376.6137,514.8677,483.6646,990.6354,41.0838,363.7239,13.8893,124.9385,66.5657,106.5712,65.2592
93,2000-05-10,3.5839,75.9293,59.4771,516.153,190.2306,,1411.2489,21.7791,2.6375,1919.506,12154.6223,3018.2276,380.1601,522.7864,480.6108,987.865,41.4066,367.0628,14.0929,125.0999,66.4624,105.9333,66.0919
94,2000-05-11,3.5364,77.3975,60.5429,509.4395,187.3994,,1420.9441,21.9487,2.6093,1906.0157,12034.6405,3054.074,387.4584,517.9423,471.6029,1005.4321,41.0,369.3066,13.9718,124.9359,67.0999,107.5006,67.0053
95,2000-05-12,3.4765,76.2828,59.8008,518.2967,191.0328,,1408.7505,21.9814,2.637,1923.6251,12030.43,3107.8361,391.0764,527.955,470.6738,1021.5661,40.8329,364.9677,14.0638,125.6608,67.579,106.0659,66.1201
96,2000-05-15,3.4337,77.2977,59.8938,522.1338,193.4754,,1431.1631,21.8527,2.5856,1926.9262,12175.3708,3054.0421,395.5196,537.7182,476.8246,1011.5518,41.1837,360.5058,14.0,128.1455,68.8734,105.3235,66.2399
97,2000-05-16,3.4789,76.5765,60.8372,518.6047,191.3821,,1420.0334,21.4469,2.6291,1942.342,12240.8106,3005.6462,388.7028,545.7321,475.6906,1011.7605,41.2071,354.2613,13.958,130.6515,68.2642,104.2887,66.6904
98,2000-05-17,3.4594,75.8472,59.7507,519.2631,193.8276,,1441.5616,21.6086,2.6265,1951.6296,12216.4937,3039.8238,382.5948,548.8272,478.562,1028.3674,41.5796,351.7176,14.0382,128.6831,68.3642,106.2091,66.7237
99,2000-05-18,3.4256,75.9651,59.4782,521.7991,194.4422,,1469.7108,21.6325,2.6555,1981.669,12345.6632,3051.8433,379.627,559.4807,478.203,1036.721,42.141,346.1556,14.2289,129.6148,67.6909,105.0729,67.5517
100,2000-05-19,3.4751,77.4434,59.5744,531.4734,196.0792,,1450.6063,21.3143,2.6241,1986.1671,12210.5444,3045.6823,379.9529,553.6233,483.795,1022.2462,41.4882,348.1782,14.2572,127.1785,68.828,103.6317,68.5827
101,2000-05-22,3.4348,76.4285,60.4488,540.4905,197.7396,,1453.9163,21.0688,2.5869,1950.0016,12023.4657,3007.3206,375.0246,542.5976,475.3389,1023.1467,41.4239,346.4986,13.9979,124.7865,69.7676,104.0333,69.5918
102,2000-05-23,3.4925,76.9688,60.9683,532.3118,198.1172,,1472.4002,20.807,2.5749,1918.2509,11812.6759,3034.3271,380.9911,538.026,471.9036,1012.6683,42.1586,347.7409,14.1408,126.2149,69.1435,105.2111,70.3335
103,2000-05-24,3.4995,75.8551,60.5168,530.3672,201.9404,,1461.5865,20.9537,2.5334,1880.166,11922.9285,3094.3564,380.3365,543.4406,479.7561,992.5571,42.6938,344.6661,14.0443,127.4377,68.8094,106.6171,69.8592
104,2000-05-25,3.5559,74.4778,60.3543,538.787,201.0513,,1448.0623,20.5965,2.5745,1872.1179,11861.3911,3139.8439,383.5154,547.8768,487.275,1010.1292,43.5251,337.7947,14.0145,126.5402,68.5309,107.973,71.0225
105,2000-05-26,3.523,74.8312,59.2485,541.2692,199.984,,1451.636,20.345,2.5662,1849.8249,11886.9933,3124.5115,386.9765,549.2926,485.4283,1005.6205,43.454,331.2472,13.8655,126.2033,68.6828,109.6907,71.2093
106,2000-05-29,3.5192,76.3129,59.6287,540.9508,200.8988,,1443.744,20.24,2.5756,1826.1923,11864.8998,3071.7115,386.2718,546.5913,489.18,995.0312,42.6236,325.7747,13.8275,127.2207,70.0242,109.4913,72.5292
107,2000-05-30,3.5223,76.4932,60.5176,538.3573,199.3136,,1419.4116,20.5272,2.6025,1861.2843,11898.8997,3125.1009,393.0817,552.7998,486.4642,995.449,43.4275,320.794,13.8202,126.1561,68.8764,110.5772,72.4952
108,2000-05-31,3.5061,75.529,59.4879,539.2577,201.6833,,1427.6432,20.2354,2.56,1877.1253,11852.6429,3079.8207,389.4067,545.3418,488.4715,994.5542,43.4488,315.3334,13.5733,127.2013,70.2421,112.2752,73.1361
109,2000-06-01,3.4873,76.7865,58.5485,540.4128,203.1436,,1420.3821,20.5053,2.5134,1872.2536,11855.3916,3018.5799,390.6213,537.1907,495.6939,994.4327,42.5799,316.2734,13.8111,124.9106,70.6133,111.0157,73.7332
110,2000-06-02,3.4653,76.0958,57.5013,533.3156,205.803,,1407.7944,20.8043,2.5629,1872.4857,12054.3452,3031.9856,396.6747,545.4737,491.3318,976.8675,42.5551,318.1957,14.039,124.9941,69.6555,109.958,73.5935
111,2000-06-05,3.4085,77.5985,56.518,542.736,206.1508,,1432.0779,21.031,2.5123,1839.9727,12192.3921,3085.7089,398.9196,550.9952,482.6647,961.8694,42.3369,311.8448,13.8581,124.8132,70.5116,112.0739,74.0555
112,2000-06-06,3.3833,77.3732,57.0776,532.8283,205.0188,,1457.6837,21.3357,2.5063,1863.5844,12014.951,3029.407,398.3192,557.82,484.4728,968.8135,41.498,311.6436,14.0832,126.4606,70.945,113.7651,74.2747
113,2000-06-07,3.3579,78.0273,57.5322,527.0098,206.215,,1475.0271,21.3544,2.4976,1867.7091,11877.182,3072.7231,395.8435,559.9437,480.1906,967.7369,40.8599,315.8362,13.8512,127.0899,71.572,115.7023,75.6931
